time,temperature,dewpoint,pressure,wind_u,wind_v,cloud_cover,rain_mm,humidity
1/25/2021 18:00,24.625153,20.356781,1012.10187,-1.9382954,-1.3130655,0.001434326,0,77.156204
1/26/2021 0:00,23.300446,19.682983,1010.40436,-0.7280083,-2.4694633,0.65289253,0,80.135605
1/26/2021 6:00,28.842194,19.306183,1012.71375,-2.9560175,-3.1595812,0.7094083,0,56.40074
1/26/2021 12:00,27.92984,20.057098,1009.04065,-2.2135801,-2.13377,0.5525031,0,62.310646
1/26/2021 18:00,23.92752,19.97818,1011.855,-1.5163984,-1.6803694,0.10528898,0,78.58981
1/27/2021 0:00,23.532867,19.636383,1010.34125,-0.08411598,-2.0862951,0.944043,0,78.7915
1/27/2021 6:00,28.880585,20.151154,1012.84125,-2.791359,-2.9878235,0.9698835,0.00800984,59.304108
1/27/2021 12:00,28.035614,20.519562,1009.76,-2.4167528,-2.423068,0.38626808,0,63.722183
1/27/2021 18:00,24.344635,19.562592,1011.9263,-1.2503233,-2.225953,0.5489504,0,74.69682
1/28/2021 0:00,24.038849,19.408752,1010.54065,-0.024006844,-2.4158,0.8829051,0.002958346,75.35558
1/28/2021 6:00,28.526154,21.261261,1012.66876,-3.0167446,-3.7101154,0.6615287,0.0221245,64.81897
1/28/2021 12:00,28.420319,21.422302,1009.6825,-3.2989902,-2.7610493,0.11223157,0,65.86566
1/28/2021 18:00,25.150726,20.931244,1012.0775,-2.25461,-2.3002825,0.55329555,1.75E-07,77.46771
1/29/2021 0:00,24.804962,20.472778,1010.6781,-0.14353657,-3.1237783,0.6819328,0.001047272,76.88011
1/29/2021 6:00,29.288788,22.005219,1012.6694,-3.0277605,-4.034872,0.9819178,0.000762579,64.90453
1/29/2021 12:00,28.121552,21.99826,1010.265,-2.4801188,-3.4691286,1.0000002,0.10491628,69.421875
1/29/2021 18:00,25.480743,22.019379,1012.1394,-1.464879,-2.3599463,0.91471785,0.081419945,81.194626
1/30/2021 0:00,25.440948,21.825592,1010.345,-0.5708504,-2.7858067,0.76577413,0.017940067,80.43018
1/30/2021 6:00,29.493195,22.19339,1012.1525,-3.3038397,-3.6117115,0.37402368,0,64.883026
1/30/2021 12:00,28.493073,22.139008,1008.9775,-2.9556103,-2.9016523,0.10638088,0,68.52276
1/30/2021 18:00,24.970612,21.460236,1012.055,-1.5738487,-1.9755392,0.26996487,0,80.886734
1/31/2021 0:00,25.030914,20.94281,1010.41064,-1.2324982,-2.1332426,0.46782315,0,78.07823
1/31/2021 6:00,29.194061,21.372711,1012.3081,-3.3380766,-3.5206642,0.7449183,0.00419654,62.785866
1/31/2021 12:00,28.358307,22.45102,1009.8569,-3.0202274,-3.3771133,0.046404976,0,70.38524
1/31/2021 18:00,25.47464,21.888275,1013.1794,-1.2780638,-3.1309013,0.12680656,0,80.577095
2/1/2021 0:00,24.156403,21.033844,1009.5519,0.17546368,-3.7693558,0.9980215,0,82.731766
2/1/2021 6:00,29.439362,21.917084,1014.515,-2.662716,-5.02017,0.40550077,0.011827797,63.997833
2/1/2021 12:00,28.106842,22.494904,1011.28815,-3.530507,-3.7725,0.09562683,0,71.61381
2/1/2021 18:00,25.052216,21.295135,1014.3725,-2.1262674,-3.2823582,0.18711519,0,79.68406
2/2/2021 0:00,24.816193,20.258636,1012.775,-1.0274086,-3.6221676,0.33287105,0,75.81952
2/2/2021 6:00,29.372467,21.154388,1014.2419,-2.7919827,-4.1734924,0.33267486,0,61.315792
2/2/2021 12:00,28.102386,21.744537,1011.46936,-3.4621372,-3.1232357,0.3477522,0,68.43139
2/2/2021 18:00,25.976715,21.384186,1013.7981,-2.2203903,-2.9084368,0.27297562,0,75.83934
2/3/2021 0:00,24.278473,22.364532,1010.5681,-1.1424084,-0.03891754,0.63874304,0,89.086945
2/3/2021 6:00,29.326813,21.010345,1014.21936,-3.96848,-3.155223,0.3381154,0.000476721,60.93627
2/3/2021 12:00,27.837067,21.159637,1011.59,-3.4825363,-3.1255026,0.8801655,0,67.053505
2/3/2021 18:00,24.523285,19.941193,1013.8681,-1.8425598,-3.000556,0.99888843,0,75.658104
2/4/2021 0:00,28.449799,26.04776,1003.6425,2.221488,2.3005948,0.2795105,0,86.86246
2/4/2021 6:00,29.021637,19.551819,1014.5087,-3.4732475,-3.4775553,0.40272805,0,56.67676
2/4/2021 12:00,27.515045,19.427307,1011.1244,-3.7224007,-3.164895,0.89035726,0,61.393345
2/4/2021 18:00,23.60611,19.38733,1013.14124,-1.5733385,-2.2968311,0.2229673,0,77.23981
2/5/2021 0:00,28.1857,24.878235,1007.01874,0.5361824,1.097281,0.93793106,0,82.2859
2/5/2021 6:00,28.55545,20.033234,1013.4462,-1.7684526,-3.8741274,0.47216165,0,59.993816
2/5/2021 12:00,27.517975,20.47168,1009.8594,-3.6536608,-3.092782,0.46453297,0,65.48444
2/5/2021 18:00,24.425446,20.027618,1011.9025,-2.3617296,-1.4117022,0.29234937,0,76.510826
2/6/2021 0:00,29.918335,23.16861,1004.515,2.16332,1.1177626,0.14520651,0,67.17287
2/6/2021 6:00,29.02835,21.054962,1012.3056,-2.25138,-4.049264,0.77288485,9.54E-05,62.16687
2/6/2021 12:00,27.980255,19.631073,1009.21564,-2.9873028,-3.5328455,0.057540894,0,60.50857
2/6/2021 18:00,23.033722,20.074982,1011.71936,-1.0429344,-2.2683392,0.110183716,0,83.44049
2/7/2021 0:00,27.041351,23.236725,1004.0144,2.228031,1.0754924,0.16301185,0,79.722664
2/7/2021 6:00,28.905182,20.4357,1012.08124,-1.7253408,-4.687743,0.23754883,0.000190455,60.26977
2/7/2021 12:00,28.03836,19.910187,1009.5425,-3.0626726,-3.5164948,0.015617371,0,61.35689
2/7/2021 18:00,24.483307,21.071442,1012.45374,-1.872817,-3.7260027,0.13786316,0,81.314384
2/8/2021 0:00,29.187347,20.568756,1005.34937,3.8334112,0.39878082,0.9964486,0,59.782333
2/8/2021 6:00,29.02005,19.210602,1013.06,-3.264182,-4.840395,0.18732114,0,55.491585
2/8/2021 12:00,27.912384,19.703339,1010.9725,-3.2872562,-3.8104038,0.0655942,0,61.02169
2/8/2021 18:00,24.32315,20.345245,1013.225,-2.247961,-2.388422,0.26172227,0.000381377,78.507675
2/9/2021 0:00,27.573456,24.25827,1005.0575,1.5201597,0.88398266,0.9818697,0,82.17476
2/9/2021 6:00,29.065582,18.001648,1012.7375,-2.9481792,-4.665509,0.9485623,0,51.313313
2/9/2021 12:00,27.144989,18.5596,1009.33185,-3.1057024,-3.6821375,0.8987763,0,59.43318
2/9/2021 18:00,23.225128,18.687958,1011.9319,-1.5500736,-2.2736921,0.22207281,0,75.662575
2/10/2021 0:00,26.205719,24.248138,1006.0112,0.7638973,-1.2376022,0.9160121,0,89.00129
2/10/2021 6:00,28.374298,18.32016,1012.95123,-2.2299833,-3.097434,0.7882135,0.0003815,54.491405
2/10/2021 12:00,27.198395,16.712494,1009.1794,-3.0205183,-2.4761343,0,0,52.735012
2/10/2021 18:00,21.896393,17.985077,1011.5756,-1.9707079,-1.2686863,0.47365224,0,78.48415
2/11/2021 0:00,25.803253,24.382965,1007.9425,-0.88906574,-0.6662197,1,0.006670252,91.88592
2/11/2021 6:00,28.078766,18.120209,1011.8713,-2.6057243,-2.818738,0.66547996,0,54.745674
2/11/2021 12:00,27.261383,18.381744,1008.7575,-3.163231,-2.1435747,0.43016666,0,58.37486
2/11/2021 18:00,22.448639,17.727936,1011.33435,-0.73741055,-1.8430367,0.6682451,0,74.67029
2/12/2021 0:00,25.172852,23.940704,1009.1219,0.24301147,-1.8456526,0.91200197,0.007256866,92.894356
2/12/2021 6:00,28.13382,17.821503,1012.1669,-1.9848499,-2.5352335,0.9981683,0.003528083,53.554993
2/12/2021 12:00,27.7919,19.480988,1009.54,-2.7933722,-1.6487665,0.14713654,0,60.609634
2/12/2021 18:00,22.803375,18.626434,1012.2425,-1.4932642,-1.752965,0.10849601,0,77.32042
2/13/2021 0:00,22.808868,18.97818,1011.01874,0.6622696,-2.0074205,0.21365356,0,79.01213
2/13/2021 6:00,29.512238,19.562042,1012.97876,-0.9418297,-2.0025005,0.13694194,0,55.128014
2/13/2021 12:00,28.487946,20.476532,1010.36,-3.5009727,-1.778224,0.1663971,0,61.9021
2/13/2021 18:00,24.317657,21.446564,1012.6731,-2.2379475,-1.1721535,0,0,84.03613
2/14/2021 0:00,22.857086,20.735443,1011.45435,-0.33730125,-1.7871733,0.05350772,0,87.84662
2/14/2021 6:00,29.053375,19.81314,1013.0731,-2.0371857,-2.049694,0.26829082,0,57.497715
2/14/2021 12:00,28.25003,20.209076,1010.15875,-3.3422308,-0.54247,0.024061117,0,61.736416
2/14/2021 18:00,24.052032,20.820831,1012.21875,-2.4420567,-0.67230606,0.50282454,0,82.16857
2/15/2021 0:00,23.40628,20.93338,1010.995,0.23159313,-1.7284136,0.8091649,0,86.0186
2/15/2021 6:00,29.542511,21.487335,1011.6306,-1.5268621,-2.606266,0.19265747,0,61.969078
2/15/2021 12:00,28.079254,22.41391,1008.1456,-3.9799395,-0.4422331,0,0,71.37683
2/15/2021 18:00,24.747345,22.091492,1011.1919,-3.1809006,-0.07765961,0.005813599,0,85.194305
2/16/2021 0:00,23.658112,21.354797,1009.96063,0.09002304,-1.2041197,0.9705619,0.000572763,86.94258
2/16/2021 6:00,29.177155,20.787811,1011.6769,-1.6252766,-1.3888178,0.95520574,0,60.630096
2/16/2021 12:00,27.913605,21.214691,1007.9988,-3.4952478,-0.4413147,0.707582,0,66.98051
2/16/2021 18:00,24.307526,20.804352,1010.73315,-2.467286,-0.4099279,0.014219761,0,80.836815
2/17/2021 0:00,23.021576,20.378235,1009.28375,-0.85146713,-1.4589691,0.13282092,0,85.08161
2/17/2021 6:00,29.325104,20.0466,1010.8675,-2.407405,-2.265791,0.20452079,0,57.426167
2/17/2021 12:00,27.669464,20.935577,1008.2675,-3.7515306,-1.70609,0.025309402,0,66.78774
2/17/2021 18:00,24.35086,20.266693,1010.915,-2.8162203,-1.2234135,0.022483632,0,77.99808
2/18/2021 0:00,24.110992,20.639557,1010.02313,-0.7966633,-1.5160208,0.41271633,0.000190688,80.96953
2/18/2021 6:00,28.872345,20.669159,1012.34,-3.2254467,-1.9430103,0.8620466,0.029465184,61.25992
2/18/2021 12:00,27.898224,21.702362,1009.7581,-3.700491,-2.654767,0.43426204,0,69.072655
2/18/2021 18:00,24.109894,20.502106,1011.76624,-1.7544317,-1.4314842,0.042211697,0,80.29168
2/19/2021 0:00,23.720428,21.291779,1010.27563,-0.6379938,-2.3195686,0.17816079,0.022429274,86.283066
2/19/2021 6:00,28.488312,23.03775,1012.3231,-2.5036907,-3.074419,0.5267357,0.19264507,72.38543
2/19/2021 12:00,28.546295,23.870087,1008.8156,-4.185499,-2.7375593,0.4467104,0.13538897,75.85627
2/19/2021 18:00,25.121277,22.630371,1011.77936,-2.498125,-2.4255848,0.5119307,0,86.09059
2/20/2021 0:00,24.879913,22.418457,1010.1425,-0.5584059,-3.2576141,0.36413288,0.034338206,86.22148
2/20/2021 6:00,28.781525,23.089447,1011.74,-2.374035,-3.1283836,0.84257686,0,71.38695
2/20/2021 12:00,27.007843,23.319763,1008.6106,-3.397974,-3.4473772,0.3312407,0.01851451,80.28134
2/20/2021 18:00,25.334259,22.71875,1011.4919,-2.1906776,-2.1595964,0.3818326,0,85.46314
2/21/2021 0:00,24.407776,22.756561,1010.6994,-0.9215536,-2.1934128,0.87732345,0.21732455,90.529
2/21/2021 6:00,28.686554,23.592743,1012.70935,-3.0335274,-2.7062654,0.7861619,0.015915351,73.99558
2/21/2021 12:00,27.862335,23.518951,1010.03,-3.249343,-3.2221012,0.5632819,0.2611194,77.28662
2/21/2021 18:00,24.744537,22.74173,1012.3762,-1.5580912,-2.529603,0.35249203,0,88.644066
2/22/2021 0:00,25.254608,22.532501,1011.3869,-0.22405434,-2.9015808,0.42511123,0,84.90389
2/22/2021 6:00,29.55484,22.857391,1013.03436,-2.799656,-3.1869392,0.51848304,0,67.31358
2/22/2021 12:00,29.454498,23.409882,1009.5769,-3.350957,-3.0072136,0.25450554,0,70.004036
2/22/2021 18:00,25.90628,23.237976,1012.2556,-2.0345783,-2.1589546,0.27864045,0.013834797,85.248215
2/23/2021 0:00,24.866669,22.822296,1010.2469,-0.2122078,-2.0983,0.6078182,0,88.43083
2/23/2021 6:00,29.857208,22.019379,1012.1238,-1.8892717,-3.2160273,0.4779793,0,62.866795
2/23/2021 12:00,28.75467,22.459625,1008.29065,-3.908762,-2.1818218,0.16688448,0,68.81966
2/23/2021 18:00,25.377045,22.605713,1011.3094,-2.4440765,-1.7158184,0.84834915,9.55E-05,84.66332
2/24/2021 0:00,23.889374,21.736084,1009.3063,-0.08008289,-1.9263258,0.4409029,0,87.76505
2/24/2021 6:00,29.91861,21.46933,1011.67,-2.2652817,-1.7938385,0.18771313,0,60.5749
2/24/2021 12:00,28.715363,21.842194,1007.9775,-3.56011,-1.1423225,0,0,66.43082
2/24/2021 18:00,24.640045,22.36731,1011.0006,-2.2805223,-0.3115902,0.08254242,0,87.19413
2/25/2021 0:00,23.159332,21.662537,1009.03375,-0.6124792,-1.4461365,0.7539204,0,91.3025
2/25/2021 6:00,29.860138,21.592804,1012.1262,-1.4894276,-0.8867121,0.30463058,0,61.239902
2/25/2021 12:00,28.779694,21.17691,1007.83435,-3.5249147,-0.59671974,0.5926937,0,63.542652
2/25/2021 18:00,23.84378,21.458954,1009.8781,-1.9914074,0.18953317,0,0,86.526764
2/26/2021 0:00,22.250763,20.67627,1008.58685,1.0547333,-0.39940548,0.057113647,0,90.80984
2/26/2021 6:00,30.061798,19.958038,1010.3544,-0.2420851,-0.83459663,0.005348206,0,54.7399
2/26/2021 12:00,29.44693,20.963898,1005.78625,-3.010974,0.19849515,0,0,60.3428
2/26/2021 18:00,24.05307,21.82956,1008.8806,-2.0368137,0.9191545,0.00800705,0,87.40366
2/27/2021 0:00,22.236725,20.703522,1007.1962,1.322154,-0.0548712,0.09805298,0,91.04014
2/27/2021 6:00,30.229279,21.015411,1009.40936,-0.6518316,0.74965936,0.032535553,0,57.870113
2/27/2021 12:00,29.586823,21.525055,1005.6475,-2.9541292,0.99354213,0,0,61.95386
2/27/2021 18:00,23.941986,21.947937,1008.495,-2.157526,-0.19190216,0.005023956,0,88.626854
2/28/2021 0:00,23.07962,21.301727,1007.1806,-0.2826271,0.14095873,0.7093958,0,89.73938
2/28/2021 6:00,29.819122,21.236237,1010.1331,-1.7201576,0.9232768,0.06808853,0,60.058487
2/28/2021 12:00,29.452911,21.243317,1006.72626,-2.8784208,0.2903391,0,0,61.36571
2/28/2021 18:00,23.606476,21.769623,1010.3787,-1.9132576,-0.7409229,0.001435995,0,89.455185
3/1/2021 0:00,23.830597,22.889008,1008.1044,-1.2613821,-3.5198698,0.85693055,0.95585454,94.47516
3/1/2021 6:00,30.144684,21.94339,1012.7875,-1.6745691,0.3440414,0.063079834,0,61.550987
3/1/2021 12:00,29.446198,21.43863,1010.0619,-2.8558807,1.1817701,0,0,62.128685
3/1/2021 18:00,23.769684,22.15625,1012.9,-1.8016129,1.0914533,0,0,90.69426
3/2/2021 0:00,25.170013,21.504822,1012.0506,-1.6000795,-2.411293,0.48627532,0,80.14977
3/2/2021 6:00,29.940338,21.494293,1012.84875,-1.9171228,-0.3527245,0.012670517,0,60.591793
3/2/2021 12:00,29.23111,20.454254,1009.78125,-3.5663214,-0.021741867,0,0,59.211742
3/2/2021 18:00,24.03476,21.838715,1011.4369,-2.0561676,0.8251214,0,0,87.54876
3/3/2021 0:00,22.211578,20.363861,1009.1362,0.24010944,-1.5747919,0,0,89.289856
3/3/2021 6:00,30.051422,19.941315,1011.905,-2.869093,-0.79192066,0.008214951,0,54.71583
3/3/2021 12:00,28.832428,20.237701,1009.33685,-3.751257,-0.24524117,0.003555298,0,59.78884
3/3/2021 18:00,24.196686,21.957733,1011.2394,-2.1947584,-0.50294685,0.07173157,0,87.33405
3/4/2021 0:00,28.650513,26.355377,1003.7475,1.7244568,2.7131872,0.10008454,0,87.43075
3/4/2021 6:00,29.866608,19.754425,1012.2475,-2.4379482,-0.5015898,0.2189082,0,54.663242
3/4/2021 12:00,29.162872,21.600494,1009.1937,-3.8536072,-0.45536137,0.00944519,0,63.782394
3/4/2021 18:00,24.576935,20.662262,1011.8525,-1.8132505,-1.1957626,0.021331787,0,78.85057
3/5/2021 0:00,28.031097,24.730072,1006.5925,-0.7911606,1.4601591,0.8090267,0.23051342,82.29913
3/5/2021 6:00,30.510284,20.67508,1012.785,-2.4360237,-1.4968386,0.42472365,0,55.765926
3/5/2021 12:00,29.624176,21.792816,1009.79,-3.6164389,-0.5621729,0,0,62.841
3/5/2021 18:00,24.649933,21.672882,1012.48627,-1.9223375,-0.7150507,0.7634139,0,83.530014
3/6/2021 0:00,28.399567,25.417511,1004.72375,0.5896542,1.3804169,0.8612088,0.006875023,83.9208
