time,temperature,dewpoint,pressure,wind_u,wind_v,cloud_cover,rain_mm,humidity
1/16/2021 0:00,25.208893,23.215881,1008.5181,-2.0047522,-3.0931082,0.72148985,0,88.733696
1/16/2021 6:00,26.312347,23.19345,1010.8119,-3.7797232,-3.4796553,0.76795834,0.21210232,83.00205
1/16/2021 12:00,26.663727,23.143066,1008.39435,-3.921812,-2.2548475,0.93073684,0,81.052795
1/16/2021 18:00,25.45871,22.294708,1010.59314,-3.1732264,-2.5293665,0.9589268,0,82.675865
1/17/2021 0:00,24.643707,21.165863,1009.5075,-1.8974714,-2.3934345,0.8450045,0,81.0061
1/17/2021 6:00,27.03897,20.886292,1011.9494,-2.3110561,-4.2490244,0.42217422,0,69.09134
1/17/2021 12:00,26.324554,20.377686,1009.625,-3.7604876,-4.4260817,0.3893847,0,69.83655
1/17/2021 18:00,25.01651,20.559875,1012.1431,-3.4207907,-4.0084953,0.47675598,0,76.32474
1/18/2021 0:00,24.21817,19.654755,1010.58563,-2.2423277,-4.219043,0.48435256,0,75.6972
1/18/2021 6:00,27.087006,19.637573,1013.42065,-4.05443,-5.705868,0.6540386,0.000762753,63.7809
1/18/2021 12:00,26.520264,19.62613,1009.70435,-3.954113,-5.2037897,1.0000031,0,65.89635
1/18/2021 18:00,25.611725,18.585663,1011.6763,-3.7121382,-4.116149,0.999109,0,65.16796
1/19/2021 0:00,25.51236,19.282349,1009.9487,-1.8039131,-3.640071,0.9925963,0.000476837,68.46698
1/19/2021 6:00,26.94809,21.609589,1012.73,-0.9056225,-5.741808,0.71407205,0.002289191,72.61166
1/19/2021 12:00,27.096466,21.011963,1009.6894,-2.5411625,-5.493289,0.37594604,0,69.39244
1/19/2021 18:00,26.672333,21.662933,1011.4412,-2.3464642,-5.218918,0.48397887,0,74.04027
1/20/2021 0:00,26.100494,22.07138,1010.16064,1.4970026,-4.3502064,0.97447836,0.003427267,78.514656
1/20/2021 6:00,26.907745,23.265717,1012.3975,-0.96868706,-6.1312704,0.9331478,0.10603666,80.49179
1/20/2021 12:00,27.080536,23.602783,1010.22565,-2.9452362,-5.4639063,0.8345482,0,81.315636
1/20/2021 18:00,26.5914,23.958557,1011.59686,-3.3649263,-3.9624157,0.35116082,0,85.49965
1/21/2021 0:00,25.51944,23.611023,1010.7294,-1.7952185,-1.8781815,0.4555871,0.15897748,89.21195
1/21/2021 6:00,27.218903,24.398407,1012.75,-1.5158262,-2.1387587,0.6505888,0.07896379,84.60657
1/21/2021 12:00,27.419952,23.991455,1009.60876,-3.4045172,-1.4058037,0.12770978,0,81.59923
1/21/2021 18:00,26.622528,24.179047,1011.0606,-3.0612335,-1.1616402,0.16926035,0,86.48028
1/22/2021 0:00,25.994812,23.229706,1010.9,-2.8527927,0.27809525,0.28962243,0,84.76019
1/22/2021 6:00,27.62796,23.71695,1012.8525,-2.4210901,-1.1250877,0.348702,0.025939196,79.29228
1/22/2021 12:00,27.34964,23.665802,1008.9487,-4.021511,-0.92642117,0.040238574,0,80.34672
1/22/2021 18:00,25.96637,23.67099,1011.23315,-3.7403564,-1.6095276,0.09661986,0.026319176,87.19323
1/23/2021 0:00,25.249207,22.537262,1010.0375,-2.5543652,-2.1310635,0.21485132,0,84.95572
1/23/2021 6:00,27.180206,22.177277,1013.1256,-3.9520493,-2.6171703,0.33134556,0.009344723,74.15387
1/23/2021 12:00,26.692963,22.266266,1010.725,-4.043288,-1.6453438,0.13668306,0,76.72253
1/23/2021 18:00,25.670319,21.953583,1012.6262,-3.8113384,-1.2038021,0.5636567,0.017928425,79.96443
1/24/2021 0:00,25.162384,20.548126,1011.10815,-1.6209764,-1.5703535,0.95460594,0,75.60943
1/24/2021 6:00,27.433014,19.457184,1013.9375,-3.0185928,-2.7022324,0.9752274,0,61.80355
1/24/2021 12:00,26.9039,20.998322,1010.7644,-3.1692514,-2.7832518,1.0000017,0,70.12306
1/24/2021 18:00,25.71695,21.346832,1013.22186,-3.3366833,-1.9490175,0.976812,0.006962335,76.8395
1/25/2021 0:00,25.248688,20.256134,1011.9456,-3.0252237,-1.7280464,1,0,73.87845
1/25/2021 6:00,27.56546,19.815552,1014.3025,-3.516264,-1.8675394,0.707373,0.003530877,62.706013
1/25/2021 12:00,27.511017,20.485382,1011.1381,-3.1721134,-1.8748846,0.57555467,0,65.566505
1/25/2021 18:00,25.783173,19.48935,1013.1919,-3.5639668,-2.4309855,0.031188965,0,68.2487
1/26/2021 0:00,24.777252,19.3096,1011.4,-2.6952934,-4.1627617,0.4108271,0,71.65259
1/26/2021 6:00,27.255707,18.766418,1013.84375,-3.6728754,-3.9471178,0.74334383,0,59.81723
1/26/2021 12:00,26.8367,19.11856,1010.2481,-2.7490416,-3.651226,0.5999274,0,62.669598
1/26/2021 18:00,25.144562,19.271667,1012.8725,-3.2017012,-2.5210676,0.22893095,0,69.93471
1/27/2021 0:00,25.117706,18.404999,1011.2569,-2.3327732,-3.3372717,0.95789415,0,66.35561
1/27/2021 6:00,27.513275,18.899017,1013.965,-3.5592422,-3.8552551,0.86597115,0.002956018,59.41158
1/27/2021 12:00,27.195526,19.336517,1010.9,-3.0268602,-3.9675016,0.69722694,0,62.201183
1/27/2021 18:00,26.092072,18.707245,1012.90625,-3.4654112,-3.5943003,0.67692584,0,63.823093
1/28/2021 0:00,25.647247,19.195892,1011.4306,-2.9474688,-3.7024822,0.78280747,0.015735626,67.55623
1/28/2021 6:00,27.44394,20.368835,1013.7725,-4.302267,-4.5834064,0.5728446,0.009823591,65.352745
1/28/2021 12:00,27.402557,20.854828,1010.8925,-4.4126987,-4.3692036,0.05783398,0,67.50294
1/28/2021 18:00,26.049408,20.554749,1013.02313,-4.466524,-4.000722,0.8260922,0.000762986,71.761024
1/29/2021 0:00,26.115631,20.279846,1011.58185,-3.0131655,-4.744994,0.8599876,0,70.27803
1/29/2021 6:00,27.80777,21.611145,1013.7975,-3.8682146,-5.1555386,0.9898066,0,69.05217
1/29/2021 12:00,27.032257,21.94516,1011.47876,-3.2710123,-5.497327,1.0000002,0.12150407,73.74981
1/29/2021 18:00,25.895172,22.232635,1013.15936,-3.1411486,-3.6618261,0.97721404,0.48743188,80.25896
1/30/2021 0:00,25.940094,21.8721,1011.32623,-2.3817635,-4.404093,0.7147945,0.085067004,78.3058
1/30/2021 6:00,27.769684,22.080536,1013.37,-4.161872,-4.602556,0.37149072,0,71.21783
1/30/2021 12:00,27.214386,22.09018,1010.23315,-3.7601147,-4.4805098,0.20698208,0,73.61375
1/30/2021 18:00,25.922882,21.42746,1013.0563,-3.8045616,-3.072219,0.31024045,0,76.283356
1/31/2021 0:00,25.932281,20.941254,1011.4288,-3.3056183,-3.1066923,0.48109066,0,74.0001
1/31/2021 6:00,27.720062,21.462128,1013.4819,-3.9475431,-4.737095,0.6775202,0.003433786,68.776794
1/31/2021 12:00,27.177643,22.07492,1011.0469,-3.4615726,-5.442787,0.12717737,0,73.703995
1/31/2021 18:00,26.288605,21.81485,1014.1669,-2.9568968,-5.149822,0.15527183,0.000953674,76.441
2/1/2021 0:00,25.250275,21.408783,1010.4356,-1.6928225,-5.638008,0.9985174,0,79.30001
2/1/2021 6:00,27.598297,21.777618,1015.7388,-3.4078941,-6.8038616,0.4329971,0.011159107,70.61752
2/1/2021 12:00,27.042938,21.761444,1012.46436,-4.3559465,-6.0387354,0.07758331,0,72.88158
2/1/2021 18:00,26.009125,21.273254,1015.35626,-4.120408,-5.2572117,0.26112032,0,75.18113
2/2/2021 0:00,25.819855,20.696869,1013.7125,-3.4164467,-5.6250973,0.3807989,0.003719702,73.382805
2/2/2021 6:00,27.577057,21.34262,1015.45374,-3.6566677,-5.601166,0.18551148,0.000476837,68.84835
2/2/2021 12:00,27.012726,21.631256,1012.6794,-4.415262,-4.7977962,0.44849074,0,72.432365
2/2/2021 18:00,26.298126,21.19748,1014.83563,-4.2378464,-4.696645,0.25346726,0,73.564964
2/3/2021 0:00,25.178009,22.197784,1011.6119,-2.3512707,0.87654877,0.57935584,0,83.57336
2/3/2021 6:00,27.519318,20.982605,1015.47125,-4.7386217,-3.999034,0.19163102,9.53E-05,67.57186
2/3/2021 12:00,26.85556,20.901886,1012.8038,-4.2000046,-4.676162,0.9295582,0,69.907036
2/3/2021 18:00,25.348907,19.874817,1014.93,-3.1982117,-4.9010687,0.9936585,0,71.72673
2/4/2021 0:00,28.41037,26.36612,1004.70685,3.717826,3.7448087,0.5,0,88.71502
2/4/2021 6:00,27.23172,19.411987,1015.71,-4.2787895,-4.5980387,0.22111794,0,62.36138
2/4/2021 12:00,26.56369,19.180878,1012.3181,-4.560169,-4.826516,0.90642476,0,63.9328
2/4/2021 18:00,24.92276,19.460358,1014.20935,-3.176488,-3.9803638,0.13284126,0,71.70218
2/5/2021 0:00,27.736969,24.98877,1008.0669,0.3797493,2.118155,0.92549896,0,85.02678
2/5/2021 6:00,26.877594,19.248627,1014.65,-2.3329973,-5.1119814,0.41489542,0,63.027702
2/5/2021 12:00,26.419342,19.61441,1011.1694,-4.47556,-4.5936365,0.2347356,0,66.24149
2/5/2021 18:00,25.446747,19.76712,1012.96436,-4.230504,-2.649373,0.45056775,0,70.836235
2/6/2021 0:00,29.439484,25.148712,1005.6144,2.5558372,2.6614637,0.1460076,0.02899021,77.762
2/6/2021 6:00,27.06424,20.833405,1013.5056,-2.8143682,-5.429269,0.74992037,0.000476837,68.764824
2/6/2021 12:00,26.688995,20.018463,1010.4294,-3.3214092,-5.3975916,0.10140991,0,66.85089
2/6/2021 18:00,24.835724,20.303864,1012.71936,-2.6684837,-3.6786785,0.26576233,0,75.943054
2/7/2021 0:00,27.287018,23.967438,1005.1381,3.2841833,1.800468,0.16049415,0,82.11867
2/7/2021 6:00,26.957062,20.738434,1013.2494,-2.0563345,-6.488158,0.46105957,0.000190455,68.795815
2/7/2021 12:00,26.624542,20.600372,1010.7944,-3.656911,-5.8563385,0.10936737,0,69.560875
2/7/2021 18:00,25.402374,21.189362,1013.45123,-3.6172018,-6.183522,0.28285217,0,77.53586
2/8/2021 0:00,28.933868,20.793365,1006.28937,4.989051,1.1789322,0.99861485,0,61.510593
2/8/2021 6:00,27.22696,20.105011,1014.2619,-3.9908056,-6.5774555,0.12816282,0,65.118546
2/8/2021 12:00,26.78482,20.227814,1012.1144,-4.1160526,-5.710306,0.13060427,0,67.3413
2/8/2021 18:00,25.30423,20.428802,1014.2525,-4.3474483,-4.018427,0.321819,0.000381377,74.424
2/9/2021 0:00,27.589874,24.360199,1006.1356,2.0304136,1.742259,0.9585829,0,82.59889
2/9/2021 6:00,27.081573,17.374023,1013.8975,-3.6470928,-6.139264,0.9125363,0,55.36939
2/9/2021 12:00,26.038177,18.606842,1010.5481,-3.7928972,-5.8366785,0.8954346,0,63.626053
2/9/2021 18:00,24.638947,18.577057,1012.91187,-3.4946537,-4.122081,0.37044927,0,69.01849
2/10/2021 0:00,26.01709,24.01886,1007.07935,1.3185238,-1.9640427,0.97354156,0.063001975,88.76973
2/10/2021 6:00,26.484406,17.729645,1014.1394,-2.7865324,-3.9459448,0.80681396,0.000286149,58.65039
2/10/2021 12:00,26.028656,17.424896,1010.4288,-3.3519392,-3.9405508,0.001281738,0,59.103783
2/10/2021 18:00,24.074127,17.933563,1012.6475,-3.2251635,-2.379404,0.5710491,0,68.56895
2/11/2021 0:00,26.374237,24.149414,1008.9881,-2.813138,0.9718418,1,0.40810758,87.59976
2/11/2021 6:00,25.960358,17.750702,1013.1213,-3.3228264,-3.6892824,0.6434005,0,60.57502
2/11/2021 12:00,26.016266,17.740814,1010.0069,-3.6014328,-3.2184038,0.53836673,0,60.337334
2/11/2021 18:00,24.557648,16.952667,1012.3181,-2.6951742,-2.0115547,0.88234115,0,62.610794
2/12/2021 0:00,25.229492,23.690765,1010.1319,-0.84799194,-2.5941877,0.9999994,0.062555075,91.200134
2/12/2021 6:00,26.836395,16.635406,1013.34686,-2.082079,-3.4373941,0.9608758,0.001716428,53.605194
2/12/2021 12:00,26.592133,18.643585,1010.77185,-2.6537542,-3.1863642,0.10557159,0,61.72046
2/12/2021 18:00,25.155304,18.3378,1013.2681,-2.8841944,-2.3007555,0.40112907,0,65.92888
2/13/2021 0:00,24.780792,18.70047,1011.9225,-0.5074692,-2.6243029,0.38154602,0,68.966385
2/13/2021 6:00,27.182892,20.008453,1014.2006,-0.5979271,-3.866087,0.059228934,0,64.898125
2/13/2021 12:00,26.810211,20.303864,1011.7319,-4.2369957,-3.4421644,0.037460327,0,67.55748
2/13/2021 18:00,25.400665,21.012238,1013.7569,-3.6406574,-1.9223976,0.009819031,0,76.705055
2/14/2021 0:00,24.539215,20.630768,1012.41626,-2.2214565,-1.9609709,0.1726369,0,78.87551
2/14/2021 6:00,27.209137,19.516266,1014.34686,-2.3918,-2.6527214,0.20377667,0,62.850105
2/14/2021 12:00,26.86905,20.034515,1011.4869,-3.3926458,-1.2280779,0.057264242,0,66.21217
2/14/2021 18:00,25.28189,20.521637,1013.32874,-4.075968,-1.208744,0.5597093,0,74.95099
2/15/2021 0:00,24.69394,20.837738,1011.96436,-1.1829576,-2.187337,0.8748692,0,79.15132
2/15/2021 6:00,27.295319,21.089386,1012.9625,-2.2531195,-3.5895424,0.5033417,0,68.91467
2/15/2021 12:00,26.47647,21.329376,1009.5619,-4.7903643,-0.9792814,0,0,73.38598
2/15/2021 18:00,25.428497,21.83139,1012.28375,-5.5764084,-0.0807724,0.039413452,0,80.51822
2/16/2021 0:00,24.779388,21.095062,1010.9306,-2.059391,-1.3800688,0.9576244,0.003624009,80.00359
2/16/2021 6:00,27.106476,20.74408,1012.9344,-2.3132648,-1.7778254,0.9479044,0,68.218506
2/16/2021 12:00,26.412628,20.64212,1009.4244,-4.234933,-0.50772095,0.8176894,0,70.616745
2/16/2021 18:00,25.284698,20.79654,1011.8269,-4.3500986,-0.6473852,0.003564835,0,76.21829
2/17/2021 0:00,24.436188,20.41571,1010.2919,-2.811306,-1.2888641,0.123543575,0,78.31787
2/17/2021 6:00,27.204376,20.022003,1012.15936,-3.1912184,-2.8401012,0.2356182,0,64.87078
2/17/2021 12:00,26.53653,20.161469,1009.5594,-4.080571,-2.5397081,0.027888138,0,68.053505
2/17/2021 18:00,25.668243,19.827698,1012.03876,-4.712949,-1.7940311,0.019311711,0,70.173836
2/18/2021 0:00,25.470123,20.118164,1010.96686,-3.6135578,-1.9754934,0.54405636,0.000190688,72.2928
2/18/2021 6:00,27.060944,20.853119,1013.6181,-4.677168,-2.3152332,0.69877756,0.014685094,68.861595
2/18/2021 12:00,26.805084,20.717377,1010.9319,-4.6251736,-3.6190615,0.13001706,0,69.32337
2/18/2021 18:00,25.679962,20.467346,1012.78,-3.6937628,-2.16885,0.05991189,0,72.95456
2/19/2021 0:00,24.912018,21.769806,1011.27,-3.011529,-2.9934883,0.2530204,0.11482392,82.72132
2/19/2021 6:00,26.178131,22.9003,1013.5631,-2.7138348,-3.9793262,0.3973412,0.21046686,82.19197
2/19/2021 12:00,27.067291,23.032715,1010.1094,-5.0849743,-4.1836042,0.42130452,0,78.62552
2/19/2021 18:00,24.626831,22.679596,1012.8675,-3.652666,-3.3406239,0.38878465,0.22276807,88.93399
2/20/2021 0:00,24.266327,22.320038,1011.1844,-1.4254103,-4.505661,0.3999071,0.1376107,88.91088
2/20/2021 6:00,26.601837,22.509857,1013.0056,-2.7388115,-3.8968163,0.6209277,0,78.2863
2/20/2021 12:00,25.833832,22.935455,1009.9025,-4.0504093,-5.2761126,0.37866122,0.05198252,84.06256
2/20/2021 18:00,25.272186,22.614075,1012.5594,-3.9475136,-2.8138018,0.45618868,0.057016768,85.236244
2/21/2021 0:00,24.111725,22.425385,1011.7356,-3.1023397,-3.145195,0.5758708,0.12979513,90.31597
2/21/2021 6:00,26.4971,22.814362,1013.97314,-3.7146797,-3.4217806,0.5414109,0,80.23997
2/21/2021 12:00,25.918488,23.119812,1011.33374,-3.9427633,-5.030573,0.68185794,0.2256472,84.5804
2/21/2021 18:00,24.671112,22.755768,1013.33,-3.695054,-4.072755,0.35940045,0.13323873,89.10966
2/22/2021 0:00,25.758392,22.191559,1012.3225,-2.3073063,-4.261139,0.479505,0,80.71001
2/22/2021 6:00,27.68753,22.57071,1014.2025,-3.6669044,-4.1910896,0.41110694,0,73.72634
2/22/2021 12:00,27.756378,23.275513,1010.78064,-4.0098314,-4.582287,0.09254876,0,76.632286
2/22/2021 18:00,26.230072,23.053253,1013.2537,-3.9414387,-3.5784492,0.3135144,0.05569402,82.7023
2/23/2021 0:00,25.511505,22.45987,1011.2125,-1.9844246,-2.8954191,0.6095882,0,83.24884
2/23/2021 6:00,27.709503,22.132233,1013.41565,-2.3255205,-4.345727,0.46684802,0,71.69414
2/23/2021 12:00,27.197052,22.401031,1009.6169,-4.373728,-3.6036358,0.16946322,0,75.096115
2/23/2021 18:00,26.084381,22.50299,1012.3475,-4.4007416,-2.8234234,0.82901627,0.000476837,80.68081
2/24/2021 0:00,25.109894,21.799744,1010.32623,-1.611577,-2.6855726,0.5598909,0.002956716,81.90082
2/24/2021 6:00,27.513214,21.170502,1013.0075,-2.9319687,-2.4394684,0.16686963,0,68.380424
2/24/2021 12:00,26.933258,21.652863,1009.3669,-3.981741,-1.9734383,0.001495361,0,72.86757
2/24/2021 18:00,25.559052,22.015015,1012.07,-3.9646044,-0.6334286,0.033241272,0,80.79642
2/25/2021 0:00,24.776276,21.316895,1010.0275,-2.0847082,-1.4729004,0.68627816,0,81.11487
2/25/2021 6:00,27.613678,21.265533,1013.39813,-2.0235157,-1.1243677,0.28551894,0,68.377174
2/25/2021 12:00,27.041656,21.048126,1009.22,-3.9291506,-1.060709,0.5813564,0,69.770935
2/25/2021 18:00,25.271637,21.208588,1010.9919,-3.2401867,-0.061595976,0,0,78.23331
2/26/2021 0:00,24.216461,20.97464,1009.5662,-0.3374176,0.48487186,0.12538147,0,82.13495
2/26/2021 6:00,27.574738,20.573517,1011.67,-0.22121108,-0.76272774,0.013191223,0,65.67848
2/26/2021 12:00,27.266144,21.183746,1007.15564,-3.4046507,0.29029202,0,0,69.4336
2/26/2021 18:00,25.443512,21.773712,1010.0062,-3.4959812,1.3390154,0,0,80.16356
2/27/2021 0:00,24.275055,21.440521,1008.1819,0.009287834,1.1748041,0.14456177,0,84.21981
2/27/2021 6:00,27.756622,21.514557,1010.7388,-0.729743,1.3282726,0.08577347,0,68.85068
2/27/2021 12:00,27.271637,21.778107,1007.03125,-2.8868074,1.3081174,0,0,71.983376
2/27/2021 18:00,25.39444,21.749908,1009.6144,-3.291132,-0.31238556,0.047092438,0,80.28089
2/28/2021 0:00,24.82425,21.632965,1008.1287,-2.2922707,1.0966473,0.22564642,0,82.4632
2/28/2021 6:00,27.606964,21.570099,1011.415,-2.1946754,1.5808085,0.08634758,0,69.692024
2/28/2021 12:00,27.431793,21.556183,1008.02374,-3.0053434,0.3555857,0,0,70.35015
2/28/2021 18:00,25.265533,21.906708,1011.4888,-3.0292854,-0.9975147,0.010321379,0,81.67697
3/1/2021 0:00,24.387543,23.26712,1009.0662,-3.3292532,-4.3177824,0.6162384,0.87633264,93.482994
3/1/2021 6:00,27.654083,21.939117,1014.07874,-2.1541834,0.43837124,0.110076904,0,71.0849
3/1/2021 12:00,27.5867,21.809235,1011.39374,-2.761734,1.4553297,0,0,70.802
3/1/2021 18:00,25.29953,22.176178,1014.0156,-2.4608536,1.3249738,0.000391006,0,82.86201
3/2/2021 0:00,25.675385,21.462646,1013.1044,-3.699689,-3.8100967,0.35115874,0,77.5776
3/2/2021 6:00,27.644196,21.731476,1014.1881,-2.4581995,-0.39061207,0.013048172,0,70.23
3/2/2021 12:00,27.21231,21.219757,1011.13873,-3.9067144,-0.14381218,0.000494003,0,69.80718
3/2/2021 18:00,25.372833,21.7883,1012.4969,-3.2395172,1.3058953,0,0,80.5728
3/3/2021 0:00,24.268219,20.574005,1010.14,-1.2446318,-1.3783503,0,0,79.88612
3/3/2021 6:00,27.62796,20.590485,1013.275,-3.295576,-0.99130726,0.005047798,0,65.542885
3/3/2021 12:00,27.236603,21.085602,1010.6725,-4.076208,-0.50595284,0.01423645,0,69.13623
3/3/2021 18:00,25.576874,21.723785,1012.2994,-4.018489,-0.74217415,0.16335297,0,79.288864
3/4/2021 0:00,28.649353,26.003082,1004.84125,3.0784607,5.270316,0.27388215,0,85.634926
3/4/2021 6:00,27.746735,19.980927,1013.53937,-2.9396572,-0.8601103,0.29260814,0.000190688,62.68403
3/4/2021 12:00,27.625275,20.553497,1010.58936,-4.04126,-1.0060816,0.014678955,0,65.40388
3/4/2021 18:00,26.116852,20.07138,1012.89435,-3.5070982,-1.7269516,0.11109924,0,69.37302
3/5/2021 0:00,27.64563,25.034302,1007.6725,-1.8351669,2.6217191,0.88969994,0.2469196,85.71421
3/5/2021 6:00,28.577057,20.107208,1014.0563,-3.0446968,-1.9713869,0.29795364,0,60.193497
3/5/2021 12:00,28.243195,20.84726,1011.07935,-3.8757467,-0.9421778,0,0,64.23987
3/5/2021 18:00,26.266449,21.167114,1013.5538,-2.7677355,-1.0044794,0.7879195,0,73.56555
3/6/2021 0:00,28.848328,25.660797,1005.8256,0.825372,3.4252167,0.804675,0.021555461,82.952934
